team,tradeable,date,ts,prob
Paraguay,true,2026-06-21,1782000010,0.0015
Paraguay,true,2026-06-21,1782043206,0.0015
Paraguay,true,2026-06-22,1782086409,0.0015
Paraguay,true,2026-06-22,1782129608,0.0015
Paraguay,true,2026-06-23,1782172807,0.0015
Paraguay,true,2026-06-23,1782216008,0.0015
Paraguay,true,2026-06-24,1782259207,0.0015
Paraguay,true,2026-06-24,1782302420,0.0015
Paraguay,true,2026-06-25,1782345609,0.0015
Paraguay,true,2026-06-25,1782388808,0.0005
Paraguay,true,2026-06-26,1782432006,0.0015
Paraguay,true,2026-06-26,1782475207,0.0015
Paraguay,true,2026-06-27,1782518407,0.0005
Paraguay,true,2026-06-27,1782561607,0.0005
Paraguay,true,2026-06-28,1782604806,0.0005
Paraguay,true,2026-06-28,1782648019,0.0005
Paraguay,true,2026-06-29,1782691206,0.0005
Paraguay,true,2026-06-29,1782734408,0.0005
Paraguay,true,2026-06-30,1782777607,0.0025
Paraguay,true,2026-06-30,1782820807,0.0025
Paraguay,true,2026-07-01,1782864007,0.0025
Paraguay,true,2026-07-01,1782907207,0.0015
Paraguay,true,2026-07-02,1782950408,0.0015
Paraguay,true,2026-07-02,1782993612,0.0015
Paraguay,true,2026-07-03,1783036807,0.0015
Paraguay,true,2026-07-03,1783080007,0.0015
Paraguay,true,2026-07-04,1783123207,0.0015
Paraguay,true,2026-07-04,1783166407,0.0015
Paraguay,true,2026-07-05,1783209607,0.0005
Scotland,true,2025-12-02,1764633609,0.0125
Scotland,true,2025-12-02,1764676815,0.0045
Scotland,true,2025-12-03,1764720013,0.0045
Scotland,true,2025-12-03,1764763216,0.005
Scotland,true,2025-12-04,1764806410,0.0045
Scotland,true,2025-12-04,1764849616,0.0045
Scotland,true,2025-12-05,1764892811,0.0055
Scotland,true,2025-12-05,1764936011,0.006
Scotland,true,2025-12-06,1764979211,0.003
Scotland,true,2025-12-06,1765022412,0.0035
Scotland,true,2025-12-07,1765065624,0.0035
Scotland,true,2025-12-07,1765108812,0.0035
Scotland,true,2025-12-08,1765152023,0.0025
Scotland,true,2025-12-08,1765195224,0.0045
Scotland,true,2025-12-09,1765238421,0.0045
Scotland,true,2025-12-09,1765281610,0.004
Scotland,true,2025-12-10,1765324810,0.0035
Scotland,true,2025-12-10,1765368014,0.0045
Scotland,true,2025-12-11,1765411211,0.0045
Scotland,true,2025-12-11,1765454412,0.0045
Scotland,true,2025-12-12,1765497610,0.0045
Scotland,true,2025-12-12,1765540811,0.0045
Scotland,true,2025-12-13,1765584012,0.0045
Scotland,true,2025-12-13,1765627212,0.0045
Scotland,true,2025-12-14,1765670412,0.004
Scotland,true,2025-12-14,1765713612,0.004
Scotland,true,2025-12-15,1765756812,0.004
Scotland,true,2025-12-15,1765800010,0.0035
Scotland,true,2025-12-16,1765843210,0.004
Scotland,true,2025-12-16,1765886423,0.004
Scotland,true,2025-12-17,1765929607,0.0045
Scotland,true,2025-12-17,1765929632,0.0045
Scotland,true,2025-12-17,1765972811,0.004
Scotland,true,2025-12-18,1766016020,0.0045
Scotland,true,2025-12-18,1766059211,0.004
Scotland,true,2025-12-19,1766102411,0.0045
Scotland,true,2025-12-19,1766145612,0.004
Scotland,true,2025-12-20,1766188810,0.0035
Scotland,true,2025-12-20,1766232011,0.0035
Scotland,true,2025-12-21,1766275211,0.0035
Scotland,true,2025-12-21,1766318410,0.0035
Scotland,true,2025-12-22,1766361610,0.0035
Scotland,true,2025-12-22,1766404810,0.0035
Scotland,true,2025-12-23,1766448012,0.0035
Scotland,true,2025-12-23,1766491212,0.0035
Scotland,true,2025-12-24,1766534411,0.0045
Scotland,true,2025-12-24,1766577611,0.0045
Scotland,true,2025-12-25,1766620821,0.0045
Scotland,true,2025-12-25,1766664012,0.0055
Scotland,true,2025-12-26,1766707209,0.0055
Scotland,true,2025-12-26,1766750411,0.0055
Scotland,true,2025-12-27,1766793612,0.0055
Scotland,true,2025-12-27,1766836812,0.0045
Scotland,true,2025-12-28,1766880012,0.0055
Scotland,true,2025-12-28,1766923212,0.005
Scotland,true,2025-12-29,1766966428,0.005
Scotland,true,2025-12-29,1767009612,0.0045
Scotland,true,2025-12-30,1767052815,0.0045
Scotland,true,2025-12-30,1767096013,0.0045
Scotland,true,2025-12-31,1767139212,0.0045
Scotland,true,2025-12-31,1767182412,0.0045
Scotland,true,2026-01-01,1767225612,0.0045
Scotland,true,2026-01-01,1767268813,0.0045
Scotland,true,2026-01-02,1767312011,0.0045
Scotland,true,2026-01-02,1767355212,0.0045
Scotland,true,2026-01-03,1767398411,0.0045
Scotland,true,2026-01-03,1767441612,0.0045
Scotland,true,2026-01-04,1767484812,0.0045
Scotland,true,2026-01-04,1767528013,0.0045
Scotland,true,2026-01-05,1767571214,0.0045
Scotland,true,2026-01-05,1767614411,0.0045
Scotland,true,2026-01-06,1767657616,0.0045
Scotland,true,2026-01-06,1767700812,0.0045
Scotland,true,2026-01-07,1767744013,0.0045
Scotland,true,2026-01-07,1767787217,0.0045
Scotland,true,2026-01-08,1767830428,0.0045
Scotland,true,2026-01-08,1767873619,0.0045
Scotland,true,2026-01-09,1767916813,0.0045
Scotland,true,2026-01-09,1767960027,0.0045
Scotland,true,2026-01-10,1768003214,0.0045
Scotland,true,2026-01-10,1768046414,0.0045
Scotland,true,2026-01-11,1768089613,0.0045
Scotland,true,2026-01-11,1768132812,0.0045
Scotland,true,2026-01-12,1768176014,0.0045
Scotland,true,2026-01-12,1768219218,0.0045
Scotland,true,2026-01-13,1768262415,0.0045
Scotland,true,2026-01-13,1768305617,0.0045
Scotland,true,2026-01-14,1768348814,0.0045
Scotland,true,2026-01-14,1768392015,0.0045
Scotland,true,2026-01-15,1768435216,0.0045
Scotland,true,2026-01-15,1768478415,0.0045
Scotland,true,2026-01-16,1768521618,0.0045
Scotland,true,2026-01-16,1768564816,0.0045
Scotland,true,2026-01-17,1768608015,0.0045
Scotland,true,2026-01-17,1768651216,0.0045
Scotland,true,2026-01-18,1768694420,0.0045
Scotland,true,2026-01-18,1768737631,0.0045
Scotland,true,2026-01-19,1768780814,0.0045
Scotland,true,2026-01-19,1768824015,0.0045
Scotland,true,2026-01-20,1768867215,0.0045
Scotland,true,2026-01-20,1768910415,0.0045
Scotland,true,2026-01-21,1768953616,0.0055
Scotland,true,2026-01-21,1768996830,0.0055
Scotland,true,2026-01-22,1769040020,0.0045
Scotland,true,2026-01-22,1769083235,0.0045
Scotland,true,2026-01-23,1769126431,0.0045
Scotland,true,2026-01-23,1769169628,0.009
Scotland,true,2026-01-24,1769212822,0.006
Scotland,true,2026-01-24,1769256021,0.005
Scotland,true,2026-01-25,1769299233,0.005
Scotland,true,2026-01-25,1769342430,0.005
Scotland,true,2026-01-26,1769385632,0.0045
Scotland,true,2026-01-26,1769428821,0.0045
Scotland,true,2026-01-27,1769472027,0.0045
Scotland,true,2026-01-27,1769515217,0.0045
Scotland,true,2026-01-28,1769558418,0.0045
Scotland,true,2026-01-28,1769601619,0.0045
Scotland,true,2026-01-29,1769644833,0.0045
Scotland,true,2026-01-29,1769688020,0.0045
Scotland,true,2026-01-30,1769731221,0.0045
Scotland,true,2026-01-30,1769774430,0.0045
Scotland,true,2026-01-31,1769817620,0.0045
Scotland,true,2026-01-31,1769860823,0.0045
Scotland,true,2026-02-01,1769904024,0.0045
Scotland,true,2026-02-01,1769947221,0.0045
Scotland,true,2026-02-02,1769990419,0.0045
Scotland,true,2026-02-02,1770033621,0.0035
Scotland,true,2026-02-03,1770076820,0.0035
Scotland,true,2026-02-03,1770120023,0.0035
Scotland,true,2026-02-04,1770163232,0.0035
Scotland,true,2026-02-04,1770206422,0.0035
Scotland,true,2026-02-05,1770249619,0.0035
Scotland,true,2026-02-05,1770292823,0.0035
Scotland,true,2026-02-06,1770336022,0.0035
Scotland,true,2026-02-06,1770379223,0.0035
Scotland,true,2026-02-07,1770422426,0.0035
Scotland,true,2026-02-07,1770465625,0.0035
Scotland,true,2026-02-08,1770508824,0.0045
Scotland,true,2026-02-08,1770552027,0.0045
Scotland,true,2026-02-09,1770595222,0.0045
Scotland,true,2026-02-09,1770638439,0.0045
Scotland,true,2026-02-10,1770681624,0.0045
Scotland,true,2026-02-10,1770724830,0.0045
Scotland,true,2026-02-11,1770768024,0.0045
Scotland,true,2026-02-11,1770811223,0.0045
Scotland,true,2026-02-12,1770854436,0.0045
Scotland,true,2026-02-12,1770897624,0.0045
Scotland,true,2026-02-13,1770940824,0.0045
Scotland,true,2026-02-13,1770984025,0.0045
Scotland,true,2026-02-14,1771027228,0.0045
Scotland,true,2026-02-14,1771070426,0.0045
Scotland,true,2026-02-15,1771113626,0.0045
Scotland,true,2026-02-15,1771156827,0.0045
Scotland,true,2026-02-16,1771200036,0.0045
Scotland,true,2026-02-16,1771243233,0.0045
Scotland,true,2026-02-17,1771286426,0.0045
Scotland,true,2026-02-17,1771329629,0.0045
Scotland,true,2026-02-18,1771372828,0.0045
Scotland,true,2026-02-18,1771416028,0.0045
Scotland,true,2026-02-19,1771459229,0.0045
Scotland,true,2026-02-19,1771502444,0.0045
Scotland,true,2026-02-20,1771545629,0.0045
Scotland,true,2026-02-20,1771588820,0.0045
Scotland,true,2026-02-21,1771632022,0.0045
Scotland,true,2026-02-21,1771675222,0.0045
Scotland,true,2026-02-22,1771718422,0.0035
Scotland,true,2026-02-22,1771761625,0.0035
Scotland,true,2026-02-23,1771804825,0.0035
Scotland,true,2026-02-23,1771848026,0.0035
Scotland,true,2026-02-24,1771891225,0.0035
Scotland,true,2026-02-24,1771934429,0.0035
Scotland,true,2026-02-25,1771977627,0.0035
Scotland,true,2026-02-25,1772020832,0.0035
Scotland,true,2026-02-26,1772064025,0.0035
Scotland,true,2026-02-26,1772107234,0.0035
Scotland,true,2026-02-27,1772150429,0.0035
Scotland,true,2026-02-27,1772193643,0.0035
Scotland,true,2026-02-28,1772236832,0.0035
Scotland,true,2026-02-28,1772280051,0.0035
Scotland,true,2026-03-01,1772323236,0.0035
Scotland,true,2026-03-01,1772366434,0.0035
Scotland,true,2026-03-02,1772409643,0.0035
Scotland,true,2026-03-02,1772452832,0.0035
Scotland,true,2026-03-03,1772496032,0.0035
Scotland,true,2026-03-03,1772539235,0.0035
Scotland,true,2026-03-04,1772582434,0.0035
Scotland,true,2026-03-04,1772625632,0.0035
Scotland,true,2026-03-05,1772668832,0.0045
Scotland,true,2026-03-05,1772712039,0.0045
Scotland,true,2026-03-06,1772755231,0.0045
Scotland,true,2026-03-06,1772798431,0.0045
Scotland,true,2026-03-07,1772841635,0.0045
Scotland,true,2026-03-07,1772884832,0.0045
Scotland,true,2026-03-08,1772928030,0.0045
Scotland,true,2026-03-08,1772971227,0.0045
Scotland,true,2026-03-09,1773014425,0.0045
Scotland,true,2026-03-09,1773057623,0.0045
Scotland,true,2026-03-10,1773100830,0.0045
Scotland,true,2026-03-10,1773144034,0.0045
Scotland,true,2026-03-11,1773187233,0.0045
Scotland,true,2026-03-11,1773230444,0.0045
Scotland,true,2026-03-12,1773273633,0.0045
Scotland,true,2026-03-12,1773316837,0.0045
Scotland,true,2026-03-13,1773360049,0.0045
Scotland,true,2026-03-13,1773403252,0.0045
Scotland,true,2026-03-14,1773446452,0.0045
Scotland,true,2026-03-14,1773489656,0.0045
Scotland,true,2026-03-15,1773532856,0.0045
Scotland,true,2026-03-15,1773576051,0.0045
Scotland,true,2026-03-16,1773662435,0.0035
Scotland,true,2026-03-17,1773705642,0.0035
Scotland,true,2026-03-17,1773748845,0.0035
Scotland,true,2026-03-18,1773792044,0.0035
Scotland,true,2026-03-19,1773878458,0.0035
Scotland,true,2026-03-19,1773921643,0.0035
Scotland,true,2026-03-20,1773964848,0.0035
Scotland,true,2026-03-20,1774008043,0.0035
Scotland,true,2026-03-21,1774051247,0.0035
Scotland,true,2026-03-21,1774094440,0.0035
Scotland,true,2026-03-22,1774137644,0.0035
Scotland,true,2026-03-22,1774180851,0.0035
Scotland,true,2026-03-23,1774224038,0.0035
Scotland,true,2026-03-23,1774267236,0.0035
Scotland,true,2026-03-24,1774310434,0.0035
Scotland,true,2026-03-24,1774353640,0.0035
Scotland,true,2026-03-25,1774396845,0.0035
Scotland,true,2026-03-25,1774440049,0.0035
Scotland,true,2026-03-26,1774483249,0.0035
Scotland,true,2026-03-27,1774569655,0.0035
Scotland,true,2026-03-27,1774612853,0.0035
Scotland,true,2026-03-28,1774656059,0.0035
Scotland,true,2026-03-28,1774699259,0.0035
Scotland,true,2026-04-05,1775347221,0.0045
Scotland,true,2026-04-08,1775649658,0.0045
Scotland,true,2026-04-09,1775692839,0.0045
Scotland,true,2026-04-12,1775952020,0.0045
Scotland,true,2026-04-22,1776816009,0.0035
Scotland,true,2026-04-22,1776859209,0.0035
Scotland,true,2026-04-23,1776902414,0.0035
Scotland,true,2026-04-23,1776945611,0.0035
Scotland,true,2026-04-24,1776988823,0.0035
Scotland,true,2026-04-24,1777032005,0.0035
Scotland,true,2026-04-25,1777075213,0.0035
Scotland,true,2026-04-25,1777118408,0.0035
Scotland,true,2026-04-26,1777161607,0.0035
Scotland,true,2026-04-26,1777204809,0.0035
Scotland,true,2026-04-27,1777248008,0.0035
Scotland,true,2026-04-27,1777291220,0.0035
Scotland,true,2026-04-28,1777334409,0.0035
Scotland,true,2026-04-28,1777377607,0.0035
Scotland,true,2026-04-29,1777420807,0.0035
Scotland,true,2026-04-29,1777464008,0.0035
Scotland,true,2026-04-30,1777507213,0.0035
Scotland,true,2026-04-30,1777550409,0.0035
Scotland,true,2026-05-01,1777593608,0.0035
Scotland,true,2026-05-01,1777636809,0.0035
Scotland,true,2026-05-02,1777680006,0.0035
Scotland,true,2026-05-02,1777723207,0.0035
Scotland,true,2026-05-03,1777766406,0.0035
Scotland,true,2026-05-03,1777809608,0.0035
Scotland,true,2026-05-04,1777852805,0.0035
Scotland,true,2026-05-04,1777896005,0.0035
Scotland,true,2026-05-05,1777939219,0.0035
Scotland,true,2026-05-05,1777982408,0.0035
Scotland,true,2026-05-06,1778025609,0.0035
Scotland,true,2026-05-06,1778068807,0.0035
Scotland,true,2026-05-07,1778112009,0.0035
Scotland,true,2026-05-07,1778155218,0.0035
Scotland,true,2026-05-08,1778198405,0.0035
Scotland,true,2026-05-08,1778241604,0.0035
Scotland,true,2026-05-09,1778284823,0.0035
Scotland,true,2026-05-09,1778328008,0.0035
Scotland,true,2026-05-10,1778371209,0.0035
Scotland,true,2026-05-10,1778414407,0.0035
Scotland,true,2026-05-11,1778457611,0.0035
Scotland,true,2026-05-11,1778500810,0.0035
Scotland,true,2026-05-12,1778544012,0.0035
Scotland,true,2026-05-12,1778587210,0.0035
Scotland,true,2026-05-13,1778630413,0.0035
Scotland,true,2026-05-13,1778673611,0.0035
Scotland,true,2026-05-14,1778716816,0.0035
Scotland,true,2026-05-14,1778760010,0.0035
Scotland,true,2026-05-15,1778803210,0.0035
Scotland,true,2026-05-15,1778846412,0.0035
Scotland,true,2026-05-16,1778889616,0.0035
Scotland,true,2026-05-16,1778932812,0.0035
Scotland,true,2026-05-17,1778976027,0.0035
Scotland,true,2026-05-17,1779019211,0.0035
Scotland,true,2026-05-18,1779062410,0.0035
Scotland,true,2026-05-18,1779105609,0.0035
Scotland,true,2026-05-19,1779148808,0.0035
Scotland,true,2026-05-19,1779192023,0.0035
Scotland,true,2026-05-20,1779235211,0.0035
Scotland,true,2026-05-20,1779278411,0.0035
Scotland,true,2026-05-21,1779321613,0.0035
Scotland,true,2026-05-21,1779364809,0.0035
Scotland,true,2026-05-22,1779408014,0.0035
Scotland,true,2026-05-22,1779451209,0.0035
Scotland,true,2026-05-23,1779494410,0.0035
Scotland,true,2026-05-23,1779537609,0.0035
Scotland,true,2026-05-24,1779580806,0.0035
Scotland,true,2026-05-24,1779624007,0.0025
Scotland,true,2026-05-25,1779667207,0.0025
Scotland,true,2026-05-25,1779710406,0.0025
Scotland,true,2026-05-26,1779753607,0.0025
Scotland,true,2026-05-26,1779796809,0.0025
Scotland,true,2026-05-27,1779840008,0.0025
Scotland,true,2026-05-27,1779883206,0.0025
Scotland,true,2026-05-28,1779926411,0.0025
Scotland,true,2026-05-28,1779969607,0.0025
Scotland,true,2026-05-29,1780012811,0.0025
Scotland,true,2026-05-30,1780099221,0.0025
Scotland,true,2026-05-30,1780142418,0.0025
Scotland,true,2026-05-31,1780185610,0.0025
Scotland,true,2026-05-31,1780228809,0.0025
Scotland,true,2026-06-01,1780272006,0.0025
Scotland,true,2026-06-01,1780315207,0.0025
Scotland,true,2026-06-02,1780358408,0.0025
Scotland,true,2026-06-02,1780401610,0.0025
Scotland,true,2026-06-03,1780444808,0.0025
Scotland,true,2026-06-03,1780488006,0.0025
Scotland,true,2026-06-04,1780531206,0.0025
Scotland,true,2026-06-04,1780574406,0.0025
Scotland,true,2026-06-05,1780617619,0.0025
Scotland,true,2026-06-05,1780660807,0.0025
Scotland,true,2026-06-06,1780704004,0.0025
Scotland,true,2026-06-06,1780747205,0.0025
Scotland,true,2026-06-07,1780790415,0.0025
Scotland,true,2026-06-07,1780833605,0.0025
Scotland,true,2026-06-08,1780876805,0.0025
Scotland,true,2026-06-08,1780920005,0.0025
Scotland,true,2026-06-09,1780963206,0.0025
Scotland,true,2026-06-09,1781006406,0.0025
Scotland,true,2026-06-10,1781049607,0.0025
Scotland,true,2026-06-10,1781092806,0.0025
Scotland,true,2026-06-11,1781136011,0.0025
Scotland,true,2026-06-11,1781179206,0.0025
Scotland,true,2026-06-12,1781222407,0.0025
Scotland,true,2026-06-12,1781265605,0.0025
Scotland,true,2026-06-13,1781308807,0.0025
Scotland,true,2026-06-13,1781352010,0.0025
Scotland,true,2026-06-14,1781395210,0.0025
Scotland,true,2026-06-14,1781438407,0.0025
Scotland,true,2026-06-15,1781481606,0.0025
Scotland,true,2026-06-15,1781524806,0.0025
Scotland,true,2026-06-16,1781568010,0.0025
Scotland,true,2026-06-16,1781611208,0.0025
Scotland,true,2026-06-17,1781654408,0.0025
Scotland,true,2026-06-17,1781697611,0.0025
Scotland,true,2026-06-18,1781740823,0.0025
Scotland,true,2026-06-18,1781784006,0.0025
Scotland,true,2026-06-19,1781827225,0.0025
Scotland,true,2026-06-19,1781870406,0.0015
Scotland,true,2026-06-20,1781913607,0.0015
Scotland,true,2026-06-20,1781956806,0.0015
Scotland,true,2026-06-21,1782000010,0.0015
Scotland,true,2026-06-21,1782043206,0.0015
Scotland,true,2026-06-22,1782086409,0.0015
Scotland,true,2026-06-22,1782129608,0.0015
Scotland,true,2026-06-23,1782172808,0.0015
Scotland,true,2026-06-23,1782216008,0.0015
Scotland,true,2026-06-24,1782259207,0.0015
Scotland,true,2026-06-24,1782302420,0.0015
Scotland,true,2026-06-25,1782345612,0.0005
Scotland,true,2026-06-25,1782388808,0.0005
Scotland,true,2026-06-26,1782432007,0.0005
Scotland,true,2026-06-26,1782475208,0.0005
Scotland,true,2026-06-27,1782518407,0.0005
Scotland,true,2026-06-27,1782561608,0.0005
Scotland,true,2026-06-28,1782604807,0.0005
Peru,true,2025-07-03,1751500808,0.055
Peru,true,2025-07-03,1751544008,0.04
Peru,true,2025-07-04,1751587208,0.04
Peru,true,2025-07-04,1751630407,0.04
Peru,true,2025-07-05,1751673608,0.055
Peru,true,2025-07-05,1751716808,0.0205
Peru,true,2025-07-06,1751760007,0.0105
Peru,true,2025-07-06,1751803207,0.1305
Peru,true,2025-07-07,1751846407,0.111
Peru,true,2025-07-07,1751889607,0.11
Peru,true,2025-07-08,1751932808,0.0645
Peru,true,2025-07-08,1751976007,0.052
Peru,true,2025-07-09,1752019207,0.05
Peru,true,2025-07-09,1752062408,0.065
Peru,true,2025-07-10,1752105608,0.059
Peru,true,2025-07-10,1752148808,0.0435
Peru,true,2025-07-11,1752192008,0.043
Peru,true,2025-07-11,1752235209,0.003
Peru,true,2025-07-12,1752278409,0.003
Peru,true,2025-07-12,1752321608,0.003
Peru,true,2025-07-13,1752364808,0.003
Peru,true,2025-07-13,1752408007,0.003
Peru,true,2025-07-14,1752451207,0.003
Peru,true,2025-07-14,1752494407,0.016
Peru,true,2025-07-15,1752537608,0.013
Peru,true,2025-07-15,1752580808,0.0085
Peru,true,2025-07-16,1752624008,0.003
Peru,true,2025-07-16,1752667208,0.0015
Peru,true,2025-07-17,1752710408,0.0015
Peru,true,2025-07-17,1752753607,0.0015
Peru,true,2025-07-18,1752796808,0.0015
Peru,true,2025-07-18,1752840008,0.003
Peru,true,2025-07-19,1752883209,0.003
Peru,true,2025-07-19,1752926408,0.003
Peru,true,2025-07-20,1752969608,0.003
Peru,true,2025-07-20,1753012808,0.003
Peru,true,2025-07-21,1753056007,0.003
Peru,true,2025-07-21,1753099207,0.003
Peru,true,2025-07-22,1753142409,0.003
Peru,true,2025-07-22,1753185609,0.003
Peru,true,2025-07-23,1753228809,0.003
Peru,true,2025-07-23,1753272009,0.003
Peru,true,2025-07-24,1753315209,0.003
Peru,true,2025-07-24,1753358409,0.003
Peru,true,2025-07-25,1753401609,0.006
Peru,true,2025-07-25,1753444809,0.007
Peru,true,2025-07-26,1753488009,0.0025
Peru,true,2025-07-26,1753531210,0.0025
Peru,true,2025-07-27,1753574410,0.0025
Peru,true,2025-07-27,1753617609,0.0025
Peru,true,2025-07-28,1753660809,0.0025
Peru,true,2025-07-28,1753704009,0.0025
Peru,true,2025-07-29,1753747210,0.0025
Peru,true,2025-07-29,1753790408,0.0025
Peru,true,2025-07-30,1753833610,0.0025
Peru,true,2025-07-30,1753876809,0.0025
Peru,true,2025-07-31,1753920008,0.0025
Peru,true,2025-07-31,1753963208,0.0025
Peru,true,2025-08-01,1754006409,0.0025
Peru,true,2025-08-01,1754049609,0.0025
Peru,true,2025-08-02,1754092809,0.0025
Peru,true,2025-08-02,1754136010,0.0025
Peru,true,2025-08-03,1754179208,0.0025
Peru,true,2025-08-03,1754222408,0.0025
Peru,true,2025-08-04,1754265607,0.0025
Peru,true,2025-08-04,1754308808,0.0025
Peru,true,2025-08-05,1754352008,0.0025
Peru,true,2025-08-05,1754395209,0.0025
Peru,true,2025-08-06,1754438409,0.0025
Peru,true,2025-08-06,1754481608,0.0025
Peru,true,2025-08-07,1754524806,0.0025
Peru,true,2025-08-07,1754568005,0.0025
Peru,true,2025-08-08,1754611210,0.0025
Peru,true,2025-08-08,1754654415,0.0025
Peru,true,2025-08-09,1754697602,0.0025
Peru,true,2025-08-09,1754740821,0.0025
Peru,true,2025-08-10,1754784007,0.0025
Peru,true,2025-08-10,1754827224,0.0025
Peru,true,2025-08-11,1754870406,0.0025
Peru,true,2025-08-11,1754913602,0.0025
Peru,true,2025-08-12,1754956806,0.0025
Peru,true,2025-08-12,1755000005,0.0025
Peru,true,2025-08-13,1755043212,0.0025
Peru,true,2025-08-13,1755086406,0.0025
Peru,true,2025-08-14,1755129608,0.0025
Peru,true,2025-08-14,1755172809,0.0025
Peru,true,2025-08-15,1755216002,0.0025
Peru,true,2025-08-15,1755259206,0.0025
Peru,true,2025-08-16,1755302408,0.0025
Peru,true,2025-08-16,1755345604,0.0025
Peru,true,2025-08-17,1755388804,0.0025
Peru,true,2025-08-17,1755432012,0.0025
Peru,true,2025-08-18,1755475209,0.0025
Peru,true,2025-08-18,1755518418,0.0025
Peru,true,2025-08-19,1755561611,0.0025
Peru,true,2025-08-19,1755604802,0.0025
Peru,true,2025-08-20,1755648007,0.0025
Peru,true,2025-08-20,1755691216,0.0025
